PositionID,RecommendationID,BrokerPositionID,Ticker,OptionStrategy,Expiration,Strike,Contracts,EntryPremium,EntryDate,Status,ExitDate,ExitReason,ExitPremium,CurrentUnderlying,CurrentPremium,PnLPct,AlphaVsSPY,LastReviewed,CurrentDTE,UnderlyingReturnPct,SPYReturnPct
P000001,,,A,Long Call,2026-11-20,145.0,1,8.45,2026-08-07T09:25:00,CLOSED,2026-08-12T09:57:04,BROKER_RECONCILED_CLOSE,13.05,156.3,13.05,0.5443786982248523,,2026-08-12T09:57:04,91.0,,-0.0137857900318133
P000002,,,IR,Long Call,2026-09-18,90.0,1,3.1,2026-08-07T09:25:00,CLOSED,2026-08-21T14:09:28,BROKER_RECONCILED_CLOSE,0.43,79.33,0.43,-0.8612903225806451,,2026-08-21T14:09:28,28.0,,-0.0137857900318133
P000003,,,NVDA,Long Call,2026-09-18,215.0,1,11.65,2026-07-27T09:25:00,CLOSED,2026-08-11T12:14:56,BROKER_RECONCILED_CLOSE,12.95,216.85,12.95,0.1115879828326179,,2026-08-11T12:14:56,28.0,,0.0318093872194184
P000004,,,PCG,Long Call,2026-09-18,18.0,1,1.05,2026-07-27T09:25:00,CLOSED,2026-08-21T14:09:36,BROKER_RECONCILED_CLOSE,0.99,17.96,0.99,-0.0571428571428571,,2026-08-21T14:09:36,28.0,,0.0318093872194184
P000005,,,TFC,Long Call,2026-10-16,45.0,1,7.05,2026-08-07T09:25:00,CLOSED,2026-08-21T14:09:43,BROKER_RECONCILED_CLOSE,6.15,50.23,6.15,-0.127659574468085,,2026-08-21T14:09:43,56.0,,-0.0137857900318133
P000006,,,TSN,Long Call,2026-09-18,52.5,1,9.45,2026-08-07T09:25:00,CLOSED,2026-08-10T12:06:02,BROKER_RECONCILED_CLOSE,6.0,58.4,6.0,-0.365079365079365,,2026-08-10T12:06:02,28.0,,-0.0137857900318133
P000007,,,PCG,Long Call,2026-10-16,18.0,1,1.22,2026-08-24T11:09:41,CLOSED,2026-08-26T11:02:37,BROKER_RECONCILED_CLOSE,1.33,18.22,1.33,0.0901639344262296,,2026-08-26T11:02:37,50.0,,0.0034186019097017
P000008,,,F,Long Call,2026-10-16,14.0,1,0.68,2026-08-24T11:08:54,CLOSED,2026-08-26T11:01:38,BROKER_RECONCILED_CLOSE,0.63,13.9,0.63,-0.07352941176470594,,2026-08-26T11:01:38,50.0,,0.0034186019097017
P000009,,,NVDA,Long Call,2026-10-16,220.0,1,8.3,2026-08-24T11:07:21,CLOSED,2026-08-26T11:01:59,BROKER_RECONCILED_CLOSE,8.9,209.66,8.9,0.07228915662650598,,2026-08-26T11:01:59,50.0,,0.0034186019097017
P000010,7dff85a6-4f3d-4f73-9727-974ef628184d,,CVX,Long Call,2026-10-16,210.0,1,4.35,2026-08-26T11:06:32,OPEN,,,,,3.925,-0.0977011494252873,,2026-08-28T09:37:17,49.0,,
P000011,74636367-d278-4132-a14e-6ece15e0d9b9,,NOW,Long Call,2026-10-16,125.0,1,9.95,2026-08-26T11:10:37,CLOSED,2026-08-27T10:26:19,BROKER_RECONCILED_CLOSE,19.35,,19.35,0.9447236180904526,,2026-08-27T10:26:19,49.0,,
P000012,0dd74e5c-14df-49a2-93ca-5b34617fa89b,,VZ,Long Call,2026-10-16,50.0,1,1.82,2026-08-26T12:04:22,CLOSED,2026-08-27T09:31:01,BROKER_RECONCILED_CLOSE,1.26,,1.26,-0.3076923076923077,,2026-08-27T09:31:01,49.0,,
